,IF_KEYWORD,WHILE_KEYWORD,FOR_KEYWORD,DO_KEYWORD,INTEGER_KEYWORD,FLOAT_KEYWORD,CHARACTER_KEYWORD,STRING_KEYWORD,IDENTIFIER,VOID_KEYWORD,FUNCTION_IDENTIFIER,ASSIGNMENT_OPERATOR,TERMINATOR,OPEN_PARENTHESIS,OPEN_BRACE,OPEN_BRACKET,COMMA,NULL_KEYWORD,NOT_OPERATOR,INTEGER_LITERAL,FLOAT_LITERAL,STRING_LITERAL,CHARACTER_LITERAL,OR_OPERATOR,AND_OPERATOR,NOT_EQUAL_TO_OPERATOR,EQUAL_TO_OPERATOR,GREATER_THAN_OPERATOR,LESS_THAN_OPERATOR,GREATER_THAN_OR_EQUAL_TO_OPERATOR,LESS_THAN_OR_EQUAL_TO_OPERATOR,ADDITION_OPERATOR,SUBTRACTION_OPERATOR,CLOSE_PARENTHESIS,CLOSE_BRACE,CLOSE_BRACKET,|perform_operation6,MULTIPLICATION_OPERATOR,DIVISION_OPERATOR,MODULUS_OPERATOR,ELSE_KEYWORD,EOF,code_block,data_type,literal,digit_literal,characters_literal,return_type,constant_declaration,var,variable_declaration,more_variable_declaration,array,assignment_declaration,assignment_array,assignment,assignment_line,function_declaration,function_declaration_parameters_type,function_declaration_parameters,function_declaration_more_parameters,function_call,function_call_parameters_type,function_call_parameters,function_call_line,conditional,conditional_continue,wloop,dloop,floop,perform_operation,perform_operation2,perform_operation3,perform_operation4,perform_operation5,perform_operation6,cond_op,addsub_op,muldiv_op,expression,more_expressions
0,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 1,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 26,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
3,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 27,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
4,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 28,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
5,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 29,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
6,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 30,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
7,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 31,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
8,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 32,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
9,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 24,SHIFT 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,GOTO 33,GOTO 10,,,,GOTO 12,,GOTO 11,GOTO 2,,GOTO 23,,,,GOTO 3,GOTO 4,,,,GOTO 13,,,GOTO 5,GOTO 6,,GOTO 7,GOTO 9,GOTO 8,,,,,,,,,,,
