,Initiate,[,assignment,Side,var_iden,ForceInstance,ForceAnalyze,ForceOrder,ForceCommand,func_iden,GalacticCredit,ImperialCredit,Unit,Legion,],.,statement.,boolean_statement.,++,--,<index>,{,=,!,+,-,string_lit,int_lit,float_lit,char_lit,},{value},||,&&,!=,==,<,>,>=,<=,*,/,%,&com;,InstanceVariant,else_conditional,EOF,code,var_dec,data_type,boolean_statement,boolean_assignment,statement,array_assignment,reg_assignment,assign,array,value,literal,const_dec,func_dec,parameter,condition,condition2,condition3,condition4,gen_comparison,rel_op,equal_op,logi_op,logi_op2,if_conditional,elseIf_conditional,else_conditonal,func_call,expr,expr2,gen_var,var,add_sub,mul_div,uni_op,incr,iterative_con,code_block
0,SHIFT 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACCEPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,SHIFT 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 4
4,,,,,,,,,,,,,,,SHIFT 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 25
6,,,,,,,,,,,,,,,,SHIFT 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,SHIFT 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 28
9,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 29
10,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 30
11,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 31
12,,,,,,,,,,,,,,,,,SHIFT 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,SHIFT 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,SHIFT 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,SHIFT 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,SHIFT 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,SHIFT 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,REDUCE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,REDUCE 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,SHIFT 6,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 16,SHIFT 17,SHIFT 18,SHIFT 19,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO 5,GOTO 12,,,,GOTO 7,,,,,,,,,,,,,,,,,,GOTO 8,,,GOTO 10,,,,,,,,GOTO 11,GOTO 9,GOTO 43
27,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
